# Canarin V5 Board Pin Definitions
# Format: BOARD_PIN_NAME,GPIO_NUMBER
# These pins are accessible via machine.Pin.board.BOARD_PIN_NAME
# Generated C code uses MICROPY_HW_PIN_* defines from mpconfigboard.h

# MUX Control
MUX_INH,GPIO12

# Button and Special Pins
WAKE,GPIO39
USRBTN,GPIO0
RTCINT,GPIO34

# NETPORT (Ethernet/Modem Port)
NETPORT_TX,GPIO32
NETPORT_RX,GPIO35
NETPORT_PERST,GPIO13

# ADPORT (Analog/Digital Port)
ADPORT_EN,GPIO14
ADPORT_SIG,GPIO33
ADPORT_SEL0,GPIO25
ADPORT_SEL1,GPIO26

# UPORT (User Port) - UART Multiplexed Sensor Port
UPORT_EN,GPIO27
UPORT_TX,GPIO16
UPORT_RX,GPIO17
UPORT_SEL0,GPIO4
UPORT_SEL1,GPIO2
UPORT_SEL2,GPIO15

# I2C Bus (BME280, External RTC)
SDA,GPIO21
SCL,GPIO22

# SD Card SPI Bus
SDSPI_MOSI,GPIO23
SDSPI_MISO,GPIO19
SDSPI_CLK,GPIO18
SDSPI_CS,GPIO5
